,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
42,39 - 0.6187000274658203,2799 - 0.5744000077247621,117 - 0.5877000093460083,2032 - 0.5899999737739563,175 - 0.5386000275611877,387 - 0.6092000007629395,874 - 0.5776000022888184,126 - 0.5835000276565552,387 - 0.6092000007629395,1208 - 0.5916000008583069,244 - 0.554099977016449,21 - 0.5612000226974487,1957 - 0.5494999885559082,180 - 0.5889999866485596,400 - 0.5622000098228455,1175 - 0.5688999891281128,213 - 0.5461000204086304,2669 - 0.526199996471405,3151 - 0.6330000162124634,1631 - 0.5625
43,1966 - 0.6104999780654907,1258 - 0.5724999904632568,2074 - 0.5701000094413757,773 - 0.5817000269889832,277 - 0.5368999838829039,1156 - 0.5900999903678894,1986 - 0.5776000022888184,3946 - 0.5766000151634216,2159 - 0.5992000102996826,2099 - 0.5882999897003174,967 - 0.5537999868392944,401 - 0.5522000193595886,366 - 0.546999990940094,583 - 0.5863000154495239,422 - 0.5583000183105469,5 - 0.5687999725341797,84 - 0.5454999804496765,1870 - 0.5210999846458435,356 - 0.6316999793052673,962 - 0.5558000206947327
44,743 - 0.5989000201225281,1332 - 0.5710999965667725,599 - 0.5684999823570251,1528 - 0.5781000256538391,334 - 0.5328999757766724,1452 - 0.5856999754905701,2469 - 0.5776000022888184,1328 - 0.5722000002861023,3116 - 0.5976999998092651,1633 - 0.5837000012397766,921 - 0.553600013256073,34 - 0.5505999922752379,84 - 0.5454999804496765,300 - 0.5679000020027161,244 - 0.554099977016449,1081 - 0.5601000189781189,568 - 0.5444999933242798,2823 - 0.5203999876976013,3699 - 0.6216999888420105,1679 - 0.5529000163078308
45,1943 - 0.5878000259399414,2856 - 0.5697000026702881,1326 - 0.5590999722480774,924 - 0.5770000219345093,1057 - 0.5267999768257141,627 - 0.5837000012397766,2313 - 0.5767999887466431,339 - 0.5662000179290771,1943 - 0.5878000259399414,1898 - 0.578000009059906,575 - 0.5505999922752379,386 - 0.550000011920929,2673 - 0.5436000227928162,339 - 0.5662000179290771,195 - 0.5396999716758728,1776 - 0.5601000189781189,1856 - 0.5400000214576721,2701 - 0.5181000232696533,3559 - 0.6126999855041504,2614 - 0.5464000105857849
46,1092 - 0.5842999815940857,2734 - 0.5627999901771545,800 - 0.5582000017166138,393 - 0.5745000243186951,596 - 0.5224000215530396,1004 - 0.5824999809265137,1268 - 0.573199987411499,2471 - 0.5644999742507935,3202 - 0.5874000191688538,1322 - 0.5626000165939331,564 - 0.5490999817848206,84 - 0.5454999804496765,2742 - 0.5415999889373779,546 - 0.5526000261306763,293 - 0.5349000096321106,244 - 0.554099977016449,1588 - 0.5360000133514404,453 - 0.5170000195503235,513 - 0.5996000170707703,1875 - 0.542900025844574
47,706 - 0.5827999711036682,1582 - 0.5555999875068665,1383 - 0.5579000115394592,416 - 0.5666999816894531,388 - 0.5191000103950499,1437 - 0.5810999870300293,2116 - 0.5665000081062317,5010 - 0.5631999969482422,2428 - 0.5857999920845032,1624 - 0.5604000091552734,213 - 0.5461000204086304,248 - 0.5418000221252441,2586 - 0.5361999869346619,401 - 0.5522000193595886,359 - 0.5231999754905701,1117 - 0.5491999983787537,1379 - 0.5170999765396118,2023 - 0.5156999826431274,2099 - 0.5882999897003174,2612 - 0.5403000116348267
48,1437 - 0.5810999870300293,534 - 0.5516999959945679,201 - 0.5562000274658203,21 - 0.5612000226974487,453 - 0.5170000195503235,1376 - 0.5570999979972839,1376 - 0.5570999979972839,4820 - 0.5583000183105469,706 - 0.5827999711036682,801 - 0.557699978351593,84 - 0.5454999804496765,343 - 0.5335000157356262,2939 - 0.5306000113487244,84 - 0.5454999804496765,182 - 0.520799994468689,1381 - 0.5343999862670898,1248 - 0.513700008392334,189 - 0.5149000287055969,103 - 0.5813000202178955,494 - 0.5346999764442444
49,148 - 0.5788999795913696,1915 - 0.5473999977111816,1777 - 0.5490000247955322,1582 - 0.5555999875068665,1120 - 0.5103999972343445,1080 - 0.5418999791145325,607 - 0.5508999824523926,4201 - 0.5558000206947327,2361 - 0.5756000280380249,575 - 0.5505999922752379,568 - 0.5444999933242798,334 - 0.5328999757766724,2201 - 0.5304999947547913,547 - 0.5443999767303467,388 - 0.5191000103950499,152 - 0.531000018119812,842 - 0.5066999793052673,1547 - 0.5102999806404114,2469 - 0.5776000022888184,1399 - 0.5333999991416931
50,1459 - 0.5759000182151794,434 - 0.5390999913215637,2698 - 0.5465000271797179,1463 - 0.5385000109672546,444 - 0.5097000002861023,1370 - 0.5401999950408936,1302 - 0.5400000214576721,3785 - 0.5407999753952026,393 - 0.5745000243186951,293 - 0.5349000096321106,652 - 0.5430999994277954,176 - 0.5292999744415283,1629 - 0.5217999815940857,652 - 0.5430999994277954,33 - 0.5187000036239624,2023 - 0.5156999826431274,941 - 0.5034999847412109,3052 - 0.5088000297546387,4260 - 0.5716000199317932,919 - 0.5309000015258789
51,1332 - 0.5710999965667725,1052 - 0.531499981880188,2419 - 0.5281999707221985,1002 - 0.536300003528595,875 - 0.5008999705314636,474 - 0.5307000279426575,293 - 0.5349000096321106,4469 - 0.531000018119812,2972 - 0.571399986743927,1381 - 0.5343999862670898,550 - 0.5325000286102295,361 - 0.5238999724388123,2460 - 0.5163000226020813,424 - 0.5422000288963318,421 - 0.5166000127792358,1672 - 0.5130000114440918,584 - 0.5001000165939331,581 - 0.5077000260353088,3073 - 0.546999990940094,1870 - 0.5210999846458435
52,2116 - 0.5665000081062317,2201 - 0.5304999947547913,75 - 0.5231999754905701,1627 - 0.5353999733924866,1122 - 0.4941999912261963,1126 - 0.5242000222206116,1757 - 0.5335999727249146,3016 - 0.5249999761581421,2717 - 0.5667999982833862,2147 - 0.5321999788284302,987 - 0.5304999947547913,359 - 0.5231999754905701,189 - 0.5149000287055969,248 - 0.5418000221252441,423 - 0.5099999904632568,1877 - 0.5109000205993652,2171 - 0.4966000020503998,842 - 0.5066999793052673,2310 - 0.5422000288963318,65 - 0.5178999900817871
53,2213 - 0.5633000135421753,2419 - 0.5281999707221985,1877 - 0.5109000205993652,550 - 0.5325000286102295,193 - 0.493800014257431,388 - 0.5191000103950499,2449 - 0.53329998254776,4019 - 0.5249000191688538,2298 - 0.5611000061035156,1240 - 0.5300999879837036,359 - 0.5231999754905701,93 - 0.520799994468689,444 - 0.5097000002861023,550 - 0.5325000286102295,378 - 0.5092999935150146,378 - 0.5092999935150146,296 - 0.4914999902248383,689 - 0.5045999884605408,2612 - 0.5403000116348267,1305 - 0.5174999833106995
54,1383 - 0.5579000115394592,1272 - 0.5278000235557556,716 - 0.5106999874114989,1303 - 0.5267999768257141,165 - 0.4900999963283539,998 - 0.5108000040054321,596 - 0.5224000215530396,2823 - 0.5203999876976013,3224 - 0.5577999949455261,514 - 0.5299000144004822,826 - 0.5209000110626221,251 - 0.5127000212669373,378 - 0.5092999935150146,474 - 0.5307000279426575,336 - 0.494599997997284,842 - 0.5066999793052673,634 - 0.4788999855518341,727 - 0.501800000667572,2532 - 0.5292999744415283,1665 - 0.5142999887466431
55,1185 - 0.5361999869346619,1964 - 0.5274999737739563,440 - 0.5034999847412109,1126 - 0.5242000222206116,555 - 0.4893999993801117,960 - 0.5080999732017517,1329 - 0.5199000239372253,3892 - 0.5187000036239624,3523 - 0.5457999706268309,75 - 0.5231999754905701,182 - 0.520799994468689,90 - 0.5103999972343445,2445 - 0.4905999898910522,826 - 0.5209000110626221,335 - 0.492000013589859,1330 - 0.5059000253677368,830 - 0.4738999903202057,413 - 0.4979000091552734,4134 - 0.5216000080108643,2835 - 0.5121999979019165
56,987 - 0.5304999947547913,2118 - 0.5170999765396118,847 - 0.5031999945640564,1458 - 0.5217000246047974,1076 - 0.4862000048160553,1271 - 0.5031999945640564,1486 - 0.5092999935150146,958 - 0.5117999911308289,1875 - 0.542900025844574,1853 - 0.5220999717712402,189 - 0.5149000287055969,285 - 0.5051000118255615,3238 - 0.4902999997138977,610 - 0.5202999711036682,296 - 0.4914999902248383,538 - 0.5051000118255615,651 - 0.4722999930381775,2769 - 0.4961999952793121,699 - 0.5196999907493591,1877 - 0.5109000205993652
57,1583 - 0.5188999772071838,2231 - 0.5169000029563904,1135 - 0.4794000089168549,538 - 0.5051000118255615,793 - 0.4790000021457672,875 - 0.5008999705314636,581 - 0.5077000260353088,716 - 0.5106999874114989,95 - 0.5200999975204468,699 - 0.5196999907493591,880 - 0.5063999891281128,206 - 0.5026999711990356,1561 - 0.480100005865097,421 - 0.5166000127792358,260 - 0.488400012254715,111 - 0.5048999786376953,1591 - 0.4638999998569489,3005 - 0.4857000112533569,3892 - 0.5187000036239624,90 - 0.5103999972343445
58,786 - 0.5159999728202821,2595 - 0.5149000287055969,1994 - 0.4779999852180481,384 - 0.4916000068187714,567 - 0.4778999984264374,193 - 0.493800014257431,440 - 0.5034999847412109,1486 - 0.5092999935150146,1379 - 0.5170999765396118,1671 - 0.5097000002861023,898 - 0.505299985408783,336 - 0.494599997997284,344 - 0.4677000045776367,189 - 0.5149000287055969,349 - 0.4873999953269959,1101 - 0.5,974 - 0.4587999880313873,1181 - 0.4805999994277954,8 - 0.5167000293731691,3362 - 0.5102000236511229
59,1396 - 0.5145000219345093,973 - 0.5037000179290771,2881 - 0.472900003194809,1440 - 0.4814999997615814,664 - 0.4760000109672546,872 - 0.4921999871730805,207 - 0.4993000030517578,1238 - 0.5077000260353088,3140 - 0.5151000022888184,991 - 0.5034000277519226,973 - 0.5037000179290771,193 - 0.493800014257431,2446 - 0.4670999944210053,30 - 0.5128999948501587,184 - 0.4790999889373779,2010 - 0.4997999966144562,2336 - 0.4575000107288361,184 - 0.4790999889373779,3891 - 0.5142999887466431,2065 - 0.5095000267028809
60,90 - 0.5103999972343445,1191 - 0.4952999949455261,344 - 0.4677000045776367,338 - 0.4787000119686127,734 - 0.4726000130176544,1119 - 0.4808000028133392,726 - 0.4823000133037567,689 - 0.5045999884605408,2595 - 0.5149000287055969,584 - 0.5001000165939331,813 - 0.5029000043869019,260 - 0.488400012254715,3240 - 0.4586000144481659,849 - 0.5109999775886536,319 - 0.4788999855518341,445 - 0.4984000027179718,1337 - 0.4560999870300293,3024 - 0.4742000102996826,1877 - 0.5109000205993652,2319 - 0.5090000033378601
61,1204 - 0.5076000094413757,1172 - 0.4869999885559082,2865 - 0.4643000066280365,1491 - 0.4727999866008759,783 - 0.4609000086784363,245 - 0.4722000062465668,2325 - 0.4805000126361847,384 - 0.4916000068187714,2786 - 0.5031999945640564,2620 - 0.4993999898433685,906 - 0.4988999962806702,349 - 0.4873999953269959,2336 - 0.4575000107288361,663 - 0.5106999874114989,358 - 0.4763999879360199,296 - 0.4914999902248383,1028 - 0.4555000066757202,957 - 0.4702999889850617,960 - 0.5080999732017517,898 - 0.505299985408783
62,973 - 0.5037000179290771,1323 - 0.4643000066280365,1504 - 0.4618000090122223,1253 - 0.4702000021934509,953 - 0.459199994802475,1178 - 0.4681999981403351,1144 - 0.4783999919891357,2938 - 0.4860999882221222,768 - 0.5005000233650208,982 - 0.4909000098705292,622 - 0.4878999888896942,139 - 0.4803000092506409,171 - 0.4562999904155731,842 - 0.5066999793052673,473 - 0.4751000106334686,751 - 0.4912000000476837,606 - 0.4530999958515167,2446 - 0.4670999944210053,3637 - 0.5072000026702881,2927 - 0.4857999980449677
63,445 - 0.4984000027179718,918 - 0.4643000066280365,753 - 0.4578000009059906,1984 - 0.4688000082969666,974 - 0.4587999880313873,347 - 0.4679999947547913,1994 - 0.4779999852180481,2521 - 0.478300005197525,1413 - 0.4988000094890594,1198 - 0.4873999953269959,1172 - 0.4869999885559082,338 - 0.4787000119686127,1617 - 0.4501999914646149,727 - 0.501800000667572,185 - 0.4727999866008759,360 - 0.4882000088691712,1527 - 0.4528000056743622,594 - 0.4630999863147736,2769 - 0.4961999952793121,793 - 0.4790000021457672
64,1264 - 0.4957000017166138,2431 - 0.4612999856472016,2286 - 0.4562000036239624,923 - 0.4591000080108642,171 - 0.4562999904155731,783 - 0.4609000086784363,636 - 0.4751000106334686,4739 - 0.4781999886035919,3100 - 0.4979999959468842,764 - 0.4839999973773956,1135 - 0.4794000089168549,141 - 0.4566999971866608,2603 - 0.4465000033378601,565 - 0.493800014257431,347 - 0.4679999947547913,1928 - 0.4866999983787537,683 - 0.45210000872612,1349 - 0.4620000123977661,3478 - 0.4891999959945679,473 - 0.4751000106334686
65,1040 - 0.4952999949455261,2276 - 0.4569000005722046,2129 - 0.4537000060081482,606 - 0.4530999958515167,1028 - 0.4555000066757202,974 - 0.4587999880313873,1789 - 0.4641999900341034,4818 - 0.4717999994754791,2375 - 0.4936999976634979,567 - 0.4778999984264374,185 - 0.4727999866008759,428 - 0.4562000036239624,1243 - 0.4433000087738037,856 - 0.4882000088691712,369 - 0.4677000045776367,964 - 0.4781999886035919,1618 - 0.4381999969482422,3015 - 0.4519000053405762,3987 - 0.486299991607666,2881 - 0.472900003194809
66,446 - 0.494700014591217,1982 - 0.4537000060081482,2003 - 0.453000009059906,603 - 0.4505999982357025,606 - 0.4530999958515167,1028 - 0.4555000066757202,2390 - 0.46279999613761896,3480 - 0.471100002527237,3110 - 0.48089998960495,1711 - 0.4715999960899353,406 - 0.4726000130176544,411 - 0.4528000056743622,1664 - 0.4388000071048737,793 - 0.4790000021457672,344 - 0.4677000045776367,1994 - 0.4779999852180481,2017 - 0.4361000061035156,901 - 0.4505999982357025,1840 - 0.4839999973773956,1815 - 0.448500007390976
67,1619 - 0.4853000044822693,1797 - 0.449400007724762,683 - 0.45210000872612,679 - 0.440200001001358,411 - 0.4528000056743622,683 - 0.45210000872612,866 - 0.4582000076770783,2806 - 0.4632000029087066,2549 - 0.4754000008106232,631 - 0.4578000009059906,460 - 0.4691999852657318,409 - 0.4480000138282776,1025 - 0.4381999969482422,567 - 0.4778999984264374,141 - 0.4566999971866608,835 - 0.4765999913215637,527 - 0.4350999891757965,1053 - 0.4483999907970429,139 - 0.4803000092506409,2173 - 0.4372999966144562
68,2326 - 0.4779999852180481,2294 - 0.4474000036716461,31 - 0.4338000118732453,1321 - 0.43869999051094055,703 - 0.4487999975681305,997 - 0.4507000148296356,2066 - 0.4413999915122986,866 - 0.4582000076770783,2881 - 0.472900003194809,1286 - 0.4530999958515167,918 - 0.4643000066280365,223 - 0.4456000030040741,87 - 0.4370999932289124,468 - 0.4560000002384186,428 - 0.4562000036239624,1864 - 0.4738999903202057,1576 - 0.4329000115394592,2588 - 0.4456000030040741,2881 - 0.472900003194809,896 - 0.432099997997284
69,2549 - 0.4754000008106232,1664 - 0.4388000071048737,2063 - 0.4277999997138977,1495 - 0.4366999864578247,911 - 0.4471000134944916,125 - 0.4433999955654144,1618 - 0.4381999969482422,3387 - 0.450899988412857,2412 - 0.4665000140666962,788 - 0.4514000117778778,141 - 0.4566999971866608,125 - 0.4433999955654144,2681 - 0.4365000128746033,431 - 0.4490999877452849,431 - 0.4490999877452849,1416 - 0.4699000120162964,1197 - 0.428600013256073,379 - 0.4350000023841858,1323 - 0.4643000066280365,23 - 0.4318999946117401
70,1430 - 0.4704999923706055,1618 - 0.4381999969482422,1036 - 0.4250999987125397,1965 - 0.4284999966621399,229 - 0.4462999999523163,1147 - 0.42989999055862427,963 - 0.4345000088214874,3623 - 0.4505999982357025,1763 - 0.4657999873161316,229 - 0.4462999999523163,1025 - 0.4381999969482422,1 - 0.4431999921798706,2758 - 0.434799998998642,223 - 0.4456000030040741,329 - 0.4379000067710877,1736 - 0.43230000138282776,1945 - 0.42579999566078186,1751 - 0.4305999875068665,3393 - 0.4442000091075897,3208 - 0.4235000014305115
71,963 - 0.4345000088214874,2143 - 0.4341000020503998,756 - 0.4129999876022339,1236 - 0.42680001258850103,1 - 0.4431999921798706,1096 - 0.4244999885559082,1751 - 0.4305999875068665,603 - 0.4505999982357025,974 - 0.4587999880313873,1 - 0.4431999921798706,329 - 0.4379000067710877,170 - 0.44269999861717213,1615 - 0.4251999855041504,240 - 0.4438999891281128,278 - 0.4334000051021576,896 - 0.432099997997284,2344 - 0.4232000112533569,1614 - 0.4226999878883362,947 - 0.4415000081062317,2930 - 0.4181999862194061
72,123 - 0.428600013256073,1467 - 0.4305999875068665,2847 - 0.41119998693466187,1942 - 0.4154999852180481,352 - 0.44269999861717213,1121 - 0.4241000115871429,2101 - 0.4289999902248383,1736 - 0.43230000138282776,1617 - 0.4501999914646149,214 - 0.44190001487731934,963 - 0.4345000088214874,329 - 0.4379000067710877,1036 - 0.4250999987125397,629 - 0.4262999892234802,23 - 0.4318999946117401,845 - 0.4318999946117401,326 - 0.4199000000953674,301 - 0.42170000076293945,3192 - 0.4411999881267548,2536 - 0.4151999950408936
73,1965 - 0.4284999966621399,123 - 0.428600013256073,1511 - 0.4050999879837036,1645 - 0.4142999947071075,329 - 0.4379000067710877,980 - 0.4083999991416931,1476 - 0.4070000052452088,1065 - 0.43130001425743103,1053 - 0.4483999907970429,1234 - 0.4406999945640564,1011 - 0.4325999915599823,87 - 0.4370999932289124,301 - 0.42170000076293945,587 - 0.4189999997615814,123 - 0.428600013256073,211 - 0.4199000000953674,587 - 0.4189999997615814,586 - 0.4189000129699707,3937 - 0.4402999877929688,1398 - 0.4092999994754791
74,2165 - 0.42770001292228704,956 - 0.4181999862194061,1756 - 0.3975000083446503,78 - 0.4025000035762787,963 - 0.4345000088214874,2 - 0.4059000015258789,252 - 0.4041999876499176,2222 - 0.4302999973297119,1867 - 0.4480000138282776,1885 - 0.4399000108242035,163 - 0.4298000037670136,23 - 0.4318999946117401,1889 - 0.4214999973773956,774 - 0.40630000829696655,156 - 0.4278999865055084,1622 - 0.4106999933719635,1344 - 0.4181999862194061,2292 - 0.4187000095844269,31 - 0.4338000118732453,1151 - 0.3986000120639801
75,2047 - 0.4257000088691712,1344 - 0.4181999862194061,2250 - 0.3952000141143799,821 - 0.3982999920845032,896 - 0.432099997997284,465 - 0.4050999879837036,2359 - 0.4007999897003174,3591 - 0.42680001258850103,2625 - 0.4465999901294708,2029 - 0.43959999084472656,399 - 0.42590001225471497,163 - 0.4298000037670136,1942 - 0.4154999852180481,612 - 0.4056999981403351,399 - 0.42590001225471497,2 - 0.4059000015258789,540 - 0.4146000146865845,2918 - 0.4165000021457672,677 - 0.4330999851226807,2436 - 0.3928000032901764
76,211 - 0.4199000000953674,2536 - 0.4151999950408936,159 - 0.3937999904155731,58 - 0.3946999907493591,587 - 0.4189999997615814,846 - 0.3987999856472016,2168 - 0.3934000134468079,1121 - 0.4241000115871429,23 - 0.4318999946117401,1664 - 0.4388000071048737,540 - 0.4146000146865845,123 - 0.428600013256073,2402 - 0.4147000014781952,231 - 0.4013000130653381,301 - 0.42170000076293945,1681 - 0.4054999947547913,1041 - 0.41400000452995295,2301 - 0.4034000039100647,3411 - 0.4307000041007996,1288 - 0.3917999863624573
77,649 - 0.4187000095844269,1941 - 0.40939998626708973,1934 - 0.3849000036716461,577 - 0.3873000144958496,415 - 0.4119000136852264,1363 - 0.397599995136261,2436 - 0.3928000032901764,2879 - 0.4235999882221222,156 - 0.4278999865055084,1102 - 0.4334999918937683,2 - 0.4059000015258789,326 - 0.4199000000953674,2988 - 0.4138999879360199,803 - 0.3959999978542328,465 - 0.4050999879837036,542 - 0.4045000076293945,1745 - 0.4133999943733215,3000 - 0.4032000005245209,2751 - 0.4226000010967255,258 - 0.3917999863624573
78,1745 - 0.4133999943733215,1398 - 0.4092999994754791,850 - 0.38339999318122864,2052 - 0.3815999925136566,437 - 0.4113999903202057,1299 - 0.3959000110626221,1773 - 0.3871000111103058,3167 - 0.4235999882221222,145 - 0.4266999959945679,2063 - 0.4277999997138977,1046 - 0.4041000008583069,290 - 0.4092000126838684,415 - 0.4119000136852264,529 - 0.3939000070095062,59 - 0.3919999897480011,1990 - 0.3896999955177307,1727 - 0.4120999872684479,78 - 0.4025000035762787,3483 - 0.4205999970436096,1274 - 0.38749998807907104
79,153 - 0.4131999909877777,828 - 0.4092000126838684,765 - 0.382099986076355,351 - 0.3815000057220459,35 - 0.4081999957561493,108 - 0.3923999965190888,2495 - 0.3790999948978424,3679 - 0.4099000096321106,2393 - 0.4077000021934509,2226 - 0.42590001225471497,852 - 0.40400001406669617,427 - 0.4054000079631805,1941 - 0.40939998626708973,159 - 0.3937999904155731,166 - 0.3849999904632568,1581 - 0.3864000141620636,2249 - 0.4101000130176544,2901 - 0.3991999924182892,4573 - 0.41670000553131104,2804 - 0.3873000144958496
80,1941 - 0.40939998626708973,11 - 0.4054999947547913,1792 - 0.3786999881267548,762 - 0.3795999884605408,2 - 0.4059000015258789,59 - 0.3919999897480011,1792 - 0.3786999881267548,1187 - 0.4079999923706055,1105 - 0.4045999944210053,1534 - 0.41940000653266907,577 - 0.3873000144958496,41 - 0.4045000076293945,3381 - 0.4092000126838684,392 - 0.3919999897480011,368 - 0.3833000063896179,1934 - 0.3849000036716461,945 - 0.3935999870300293,2534 - 0.3901000022888184,1645 - 0.4142999947071075,736 - 0.38530001044273376
81,2334 - 0.4092000126838684,2332 - 0.3901999890804291,1446 - 0.37560001015663147,1418 - 0.3763999938964844,612 - 0.4056999981403351,191 - 0.3912000060081482,2349 - 0.37700000405311584,2196 - 0.4066999852657318,2382 - 0.4005999863147736,1187 - 0.4079999923706055,736 - 0.38530001044273376,227 - 0.4013999998569489,2714 - 0.3910000026226044,704 - 0.3899999856948853,63 - 0.3819000124931336,1054 - 0.3747000098228455,2282 - 0.3910999894142151,2632 - 0.38839998841285706,1557 - 0.4034000039100647,1934 - 0.3849000036716461
82,1912 - 0.4079999923706055,410 - 0.388700008392334,1872 - 0.3711000084877014,1563 - 0.37619999051094055,907 - 0.4000999927520752,63 - 0.3819000124931336,1961 - 0.375900000333786,1105 - 0.4045999944210053,3342 - 0.3971000015735626,2393 - 0.4077000021934509,1032 - 0.38530001044273376,59 - 0.3919999897480011,2753 - 0.3869999945163727,765 - 0.382099986076355,194 - 0.3785000145435333,158 - 0.3702999949455261,802 - 0.3844999969005585,1548 - 0.3709000051021576,3887 - 0.4023000001907349,1054 - 0.3747000098228455
83,252 - 0.4041999876499176,2632 - 0.38839998841285706,1521 - 0.3632000088691712,2039 - 0.3750999867916107,63 - 0.3819000124931336,591 - 0.3745999932289124,1054 - 0.3747000098228455,4262 - 0.3955000042915344,2232 - 0.3955999910831451,2273 - 0.4074999988079071,850 - 0.38339999318122864,410 - 0.388700008392334,2119 - 0.3858000040054321,819 - 0.3781999945640564,493 - 0.3686999976634979,1071 - 0.3664000034332275,2424 - 0.3801000118255615,2030 - 0.3587000072002411,227 - 0.4013999998569489,2832 - 0.3734000027179718
84,1949 - 0.3986999988555908,2753 - 0.3869999945163727,1408 - 0.359499990940094,682 - 0.3705999851226807,990 - 0.3759999871253967,1273 - 0.37389999628067017,151 - 0.3680000007152557,410 - 0.388700008392334,945 - 0.3935999870300293,1796 - 0.3885999917984009,351 - 0.3815000057220459,166 - 0.3849999904632568,1934 - 0.3849000036716461,414 - 0.371399998664856,210 - 0.358599990606308,1087 - 0.3662999868392944,853 - 0.3785000145435333,342 - 0.35269999504089355,58 - 0.3946999907493591,710 - 0.3698999881744385
85,1651 - 0.3842000067234039,2421 - 0.3718000054359436,81 - 0.3544999957084656,167 - 0.3693000078201294,441 - 0.3741999864578247,1465 - 0.37380000948905945,1690 - 0.367000013589859,5152 - 0.38440001010894775,765 - 0.382099986076355,1032 - 0.38530001044273376,915 - 0.3808000087738037,414 - 0.371399998664856,2030 - 0.3587000072002411,466 - 0.36739999055862427,462 - 0.3501999974250793,1496 - 0.35830000042915344,2132 - 0.3777999877929688,1888 - 0.3522000014781952,990 - 0.3759999871253967,2535 - 0.3698999881744385
86,850 - 0.38339999318122864,1872 - 0.3711000084877014,2842 - 0.3467999994754791,914 - 0.3684000074863434,167 - 0.3693000078201294,1215 - 0.3677999973297119,2451 - 0.3562999963760376,4215 - 0.38339999318122864,3196 - 0.3776000142097473,1892 - 0.3842000067234039,441 - 0.3741999864578247,167 - 0.3693000078201294,2015 - 0.35260000824928284,376 - 0.3659000098705292,179 - 0.34529998898506165,916 - 0.3580000102519989,1487 - 0.35199999809265137,1445 - 0.35100001096725464,1160 - 0.3727999925613403,1690 - 0.367000013589859
87,784 - 0.3758000135421753,1365 - 0.3673000037670136,1411 - 0.34529998898506165,2030 - 0.3587000072002411,151 - 0.3680000007152557,1174 - 0.36329999566078186,1566 - 0.35190001130104065,681 - 0.3725000023841858,2421 - 0.3718000054359436,441 - 0.3741999864578247,158 - 0.3702999949455261,210 - 0.358599990606308,1481 - 0.3458999991416931,288 - 0.3646000027656555,449 - 0.3391000032424927,559 - 0.3537999987602234,566 - 0.33320000767707825,810 - 0.3488999903202057,2149 - 0.3675000071525574,482 - 0.3560999929904938
88,910 - 0.36880001425743103,1956 - 0.3490000069141388,2768 - 0.3389999866485596,1944 - 0.3578000068664551,376 - 0.3659000098705292,916 - 0.3580000102519989,1103 - 0.3481999933719635,720 - 0.3677999973297119,720 - 0.3677999973297119,1597 - 0.3702000081539154,167 - 0.3693000078201294,13 - 0.352400004863739,2083 - 0.3334999978542328,485 - 0.34049999713897705,50 - 0.3375000059604645,1184 - 0.3524999916553497,705 - 0.3190000057220459,179 - 0.34529998898506165,2589 - 0.3668000102043152,619 - 0.3544000089168549
89,559 - 0.3537999987602234,280 - 0.3470000028610229,2389 - 0.3382000029087067,523 - 0.3555999994277954,731 - 0.3578999936580658,402 - 0.3504000008106232,1993 - 0.3456000089645386,3693 - 0.367000013589859,2439 - 0.3664000034332275,2409 - 0.36890000104904175,308 - 0.3673000037670136,280 - 0.3470000028610229,1241 - 0.3285999894142151,449 - 0.3391000032424927,464 - 0.33329999446868896,1993 - 0.3456000089645386,1628 - 0.3190000057220459,2389 - 0.3382000029087067,3466 - 0.3637999892234802,1417 - 0.35280001163482666
90,2366 - 0.35089999437332153,837 - 0.3447999954223633,509 - 0.3169000148773193,559 - 0.3537999987602234,619 - 0.3544000089168549,1285 - 0.3337000012397766,902 - 0.31610000133514404,3867 - 0.3553999960422516,685 - 0.3662000000476837,1648 - 0.3630999922752381,731 - 0.3578999936580658,209 - 0.32260000705718994,2485 - 0.3251000046730041,83 - 0.32249999046325684,187 - 0.33329999446868896,1871 - 0.3314000070095062,1512 - 0.3158000111579895,2557 - 0.3370000123977661,1888 - 0.3522000014781952,1382 - 0.351500004529953
91,1829 - 0.3492000102996826,1836 - 0.3379000127315521,2852 - 0.28519999980926514,2041 - 0.3490000069141388,342 - 0.35269999504089355,1159 - 0.32409998774528503,1646 - 0.3066999912261963,4811 - 0.3441999852657318,471 - 0.35839998722076416,1662 - 0.3382000029087067,644 - 0.320499986410141,74 - 0.3118000030517578,2562 - 0.3203000128269196,54 - 0.3131999969482422,458 - 0.3307999968528748,458 - 0.3307999968528748,1009 - 0.3118999898433685,2664 - 0.3212999999523163,979 - 0.3210999965667725,936 - 0.3490999937057495
92,1333 - 0.34689998626708984,2090 - 0.3307999968528748,2638 - 0.2764999866485596,1237 - 0.34599998593330383,485 - 0.34049999713897705,1024 - 0.3181999921798706,1048 - 0.3052000105381012,2594 - 0.3418000042438507,916 - 0.3580000102519989,1488 - 0.3382000029087067,116 - 0.3158999979496002,281 - 0.2987000048160553,2754 - 0.31349998712539673,714 - 0.3118000030517578,220 - 0.3165999948978424,220 - 0.3165999948978424,2293 - 0.3102000057697296,644 - 0.320499986410141,1192 - 0.3188999891281128,2664 - 0.3212999999523163
